IST33185	U	483153	N	CF1_3_BRC6_F26	Ghz
IST33186	U	483181	N	CF1_3_BRC6_F27	Ghz
IST33187	U	483209	N	CF1_3_BRC6_F28	Ghz
IST33188	U	483237	N	CF1_3_BRC6_F29	Ghz
IST33189	U	483265	N	CF1_3_BRC6_F30	Ghz
IST33190	U	483293	S	SEE ISK33190	
IST33191	U	483325	N	CF1_3_BRC7_F1	Ghz
IST33192	U	483353	N	CF1_3_BRC7_F2	Ghz
IST33193	U	483381	N	CF1_3_BRC7_F3	Ghz
IST33194	U	483409	N	CF1_3_BRC7_F4	Ghz
IST33195	U	483437	N	CF1_3_BRC7_F5	Ghz
IST33196	U	483465	N	CF1_3_BRC7_F6	Ghz
IST33197	U	483493	N	CF1_3_BRC7_F7	Ghz
IST33198	U	483521	N	CF1_3_BRC7_F8	Ghz
IST33199	U	483549	N	CF1_3_BRC7_F9	Ghz
IST33200	U	483577	N	CF1_3_BRC7_F10	Ghz
IST33201	U	483605	N	CF1_3_BRC7_F11	Ghz
IST33202	U	483633	N	CF1_3_BRC7_F12	Ghz
IST33203	U	483661	N	CF1_3_BRC7_F13	Ghz
IST33204	U	483689	N	CF1_3_BRC7_F14	Ghz
IST33205	U	483717	N	CF1_3_BRC7_F15	Ghz
IST33206	U	483745	N	CF1_3_BRC7_F16	Ghz
IST33207	U	483773	N	CF1_3_BRC7_F17	Ghz
IST33208	U	483801	N	CF1_3_BRC7_F18	Ghz
IST33209	U	483829	N	CF1_3_BRC7_F19	Ghz
IST33210	U	483857	N	CF1_3_BRC7_F20	Ghz
IST33211	U	483885	N	CF1_3_BRC7_F21	Ghz
IST33212	U	483913	N	CF1_3_BRC7_F22	Ghz
IST33213	U	483941	N	CF1_3_BRC7_F23	Ghz
IST33214	U	483969	N	CF1_3_BRC7_F24	Ghz
IST33215	U	483997	N	CF1_3_BRC7_F25	Ghz
IST33216	U	484025	N	CF1_3_BRC7_F26	Ghz
IST33217	U	484053	N	CF1_3_BRC7_F27	Ghz
IST33218	U	484081	N	CF1_3_BRC7_F28	Ghz
IST33219	U	484109	N	CF1_3_BRC7_F29	Ghz
IST33220	U	484137	N	CF1_3_BRC7_F30	Ghz
IST33221	U	484165	S	SEE ISK33221	
IST33222	U	484197	N	CF1_3_BRC8_F1	Ghz
IST33223	U	484225	N	CF1_3_BRC8_F2	Ghz
IST33224	U	484253	N	CF1_3_BRC8_F3	Ghz
IST33225	U	484281	N	CF1_3_BRC8_F4	Ghz
IST33226	U	484309	N	CF1_3_BRC8_F5	Ghz
IST33227	U	484337	N	CF1_3_BRC8_F6	Ghz
IST33228	U	484365	N	CF1_3_BRC8_F7	Ghz
IST33229	U	484393	N	CF1_3_BRC8_F8	Ghz
IST33230	U	484421	N	CF1_3_BRC8_F9	Ghz
IST33231	U	484449	N	CF1_3_BRC8_F10	Ghz
IST33232	U	484477	N	CF1_3_BRC8_F11	Ghz
IST33233	U	484505	N	CF1_3_BRC8_F12	Ghz
IST33234	U	484533	N	CF1_3_BRC8_F13	Ghz
IST33235	U	484561	N	CF1_3_BRC8_F14	Ghz
IST33236	U	484589	N	CF1_3_BRC8_F15	Ghz
IST33237	U	484617	N	CF1_3_BRC8_F16	Ghz
IST33238	U	484645	N	CF1_3_BRC8_F17	Ghz
IST33239	U	484673	N	CF1_3_BRC8_F18	Ghz
IST33240	U	484701	N	CF1_3_BRC8_F19	Ghz
IST33241	U	484729	N	CF1_3_BRC8_F20	Ghz
IST33242	U	484757	N	CF1_3_BRC8_F21	Ghz
IST33243	U	484785	N	CF1_3_BRC8_F22	Ghz
IST33244	U	484813	N	CF1_3_BRC8_F23	Ghz
IST33245	U	484841	N	CF1_3_BRC8_F24	Ghz
IST33246	U	484869	N	CF1_3_BRC8_F25	Ghz
IST33247	U	484897	N	CF1_3_BRC8_F26	Ghz
IST33248	U	484925	N	CF1_3_BRC8_F27	Ghz
IST33249	U	484953	N	CF1_3_BRC8_F28	Ghz
IST33250	U	484981	N	CF1_3_BRC8_F29	Ghz
IST33251	U	485009	N	CF1_3_BRC8_F30	Ghz
IST34001	U	485037	N	CF1_4_NO_CF	
IST34002	U	485065	N	CF1_4_GAP_CF	
IST34003	U	485093	S	SEE ISK34003	
IST34004	U	485125	S	SEE ISK34004	
IST34005	U	485157	N	CF1_4_BRC1_F1	Ghz
IST34006	U	485185	N	CF1_4_BRC1_F2	Ghz
IST34007	U	485213	N	CF1_4_BRC1_F3	Ghz
IST34008	U	485241	N	CF1_4_BRC1_F4	Ghz
IST34009	U	485269	N	CF1_4_BRC1_F5	Ghz
IST34010	U	485297	N	CF1_4_BRC1_F6	Ghz
IST34011	U	485325	N	CF1_4_BRC1_F7	Ghz
IST34012	U	485353	N	CF1_4_BRC1_F8	Ghz
IST34013	U	485381	N	CF1_4_BRC1_F9	Ghz
IST34014	U	485409	N	CF1_4_BRC1_F10	Ghz
IST34015	U	485437	N	CF1_4_BRC1_F11	Ghz
IST34016	U	485465	N	CF1_4_BRC1_F12	Ghz
IST34017	U	485493	N	CF1_4_BRC1_F13	Ghz
IST34018	U	485521	N	CF1_4_BRC1_F14	Ghz
IST34019	U	485549	N	CF1_4_BRC1_F15	Ghz
IST34020	U	485577	N	CF1_4_BRC1_F16	Ghz
IST34021	U	485605	N	CF1_4_BRC1_F17	Ghz
IST34022	U	485633	N	CF1_4_BRC1_F18	Ghz
IST34023	U	485661	N	CF1_4_BRC1_F19	Ghz
IST34024	U	485689	N	CF1_4_BRC1_F20	Ghz
IST34025	U	485717	N	CF1_4_BRC1_F21	Ghz
IST34026	U	485745	N	CF1_4_BRC1_F22	Ghz
IST34027	U	485773	N	CF1_4_BRC1_F23	Ghz
IST34028	U	485801	N	CF1_4_BRC1_F24	Ghz
IST34029	U	485829	N	CF1_4_BRC1_F25	Ghz
IST34030	U	485857	N	CF1_4_BRC1_F26	Ghz
IST34031	U	485885	N	CF1_4_BRC1_F27	Ghz
IST34032	U	485913	N	CF1_4_BRC1_F28	Ghz
IST34033	U	485941	N	CF1_4_BRC1_F29	Ghz
IST34034	U	485969	N	CF1_4_BRC1_F30	Ghz
IST34035	U	485997	S	SEE ISK34035	
IST34036	U	486029	N	CF1_4_BRC2_F1	Ghz
IST34037	U	486057	N	CF1_4_BRC2_F2	Ghz
IST34038	U	486085	N	CF1_4_BRC2_F3	Ghz
IST34039	U	486113	N	CF1_4_BRC2_F4	Ghz
IST34040	U	486141	N	CF1_4_BRC2_F5	Ghz
IST34041	U	486169	N	CF1_4_BRC2_F6	Ghz
IST34042	U	486197	N	CF1_4_BRC2_F7	Ghz
IST34043	U	486225	N	CF1_4_BRC2_F8	Ghz
IST34044	U	486253	N	CF1_4_BRC2_F9	Ghz
IST34045	U	486281	N	CF1_4_BRC2_F10	Ghz
IST34046	U	486309	N	CF1_4_BRC2_F11	Ghz
IST34047	U	486337	N	CF1_4_BRC2_F12	Ghz
IST34048	U	486365	N	CF1_4_BRC2_F13	Ghz
IST34049	U	486393	N	CF1_4_BRC2_F14	Ghz
IST34050	U	486421	N	CF1_4_BRC2_F15	Ghz
IST34051	U	486449	N	CF1_4_BRC2_F16	Ghz
IST34052	U	486477	N	CF1_4_BRC2_F17	Ghz
IST34053	U	486505	N	CF1_4_BRC2_F18	Ghz
IST34054	U	486533	N	CF1_4_BRC2_F19	Ghz
IST34055	U	486561	N	CF1_4_BRC2_F20	Ghz
IST34056	U	486589	N	CF1_4_BRC2_F21	Ghz
IST34057	U	486617	N	CF1_4_BRC2_F22	Ghz
IST34058	U	486645	N	CF1_4_BRC2_F23	Ghz
IST34059	U	486673	N	CF1_4_BRC2_F24	Ghz
IST34060	U	486701	N	CF1_4_BRC2_F25	Ghz
IST34061	U	486729	N	CF1_4_BRC2_F26	Ghz
IST34062	U	486757	N	CF1_4_BRC2_F27	Ghz
IST34063	U	486785	N	CF1_4_BRC2_F28	Ghz
IST34064	U	486813	N	CF1_4_BRC2_F29	Ghz
IST34065	U	486841	N	CF1_4_BRC2_F30	Ghz
IST34066	U	486869	S	SEE ISK34066	
IST34067	U	486901	N	CF1_4_BRC3_F1	Ghz
IST34068	U	486929	N	CF1_4_BRC3_F2	Ghz
IST34069	U	486957	N	CF1_4_BRC3_F3	Ghz
IST34070	U	486985	N	CF1_4_BRC3_F4	Ghz
IST34071	U	487013	N	CF1_4_BRC3_F5	Ghz
IST34072	U	487041	N	CF1_4_BRC3_F6	Ghz
IST34073	U	487069	N	CF1_4_BRC3_F7	Ghz
IST34074	U	487097	N	CF1_4_BRC3_F8	Ghz
IST34075	U	487125	N	CF1_4_BRC3_F9	Ghz
IST34076	U	487153	N	CF1_4_BRC3_F10	Ghz
IST34077	U	487181	N	CF1_4_BRC3_F11	Ghz
IST34078	U	487209	N	CF1_4_BRC3_F12	Ghz
IST34079	U	487237	N	CF1_4_BRC3_F13	Ghz
IST34080	U	487265	N	CF1_4_BRC3_F14	Ghz
IST34081	U	487293	N	CF1_4_BRC3_F15	Ghz
IST34082	U	487321	N	CF1_4_BRC3_F16	Ghz
IST34083	U	487349	N	CF1_4_BRC3_F17	Ghz
IST34084	U	487377	N	CF1_4_BRC3_F18	Ghz
IST34085	U	487405	N	CF1_4_BRC3_F19	Ghz
IST34086	U	487433	N	CF1_4_BRC3_F20	Ghz
IST34087	U	487461	N	CF1_4_BRC3_F21	Ghz
IST34088	U	487489	N	CF1_4_BRC3_F22	Ghz
IST34089	U	487517	N	CF1_4_BRC3_F23	Ghz
IST34090	U	487545	N	CF1_4_BRC3_F24	Ghz
IST34091	U	487573	N	CF1_4_BRC3_F25	Ghz
IST34092	U	487601	N	CF1_4_BRC3_F26	Ghz
IST34093	U	487629	N	CF1_4_BRC3_F27	Ghz
IST34094	U	487657	N	CF1_4_BRC3_F28	Ghz
IST34095	U	487685	N	CF1_4_BRC3_F29	Ghz
IST34096	U	487713	N	CF1_4_BRC3_F30	Ghz
IST34097	U	487741	S	SEE ISK34097	
IST34098	U	487773	N	CF1_4_BRC4_F1	Ghz
IST34099	U	487801	N	CF1_4_BRC4_F2	Ghz
IST34100	U	487829	N	CF1_4_BRC4_F3	Ghz
IST34101	U	487857	N	CF1_4_BRC4_F4	Ghz
IST34102	U	487885	N	CF1_4_BRC4_F5	Ghz
IST34103	U	487913	N	CF1_4_BRC4_F6	Ghz
IST34104	U	487941	N	CF1_4_BRC4_F7	Ghz
IST34105	U	487969	N	CF1_4_BRC4_F8	Ghz
IST34106	U	487997	N	CF1_4_BRC4_F9	Ghz
IST34107	U	488025	N	CF1_4_BRC4_F10	Ghz
IST34108	U	488053	N	CF1_4_BRC4_F11	Ghz
IST34109	U	488081	N	CF1_4_BRC4_F12	Ghz
IST34110	U	488109	N	CF1_4_BRC4_F13	Ghz
IST34111	U	488137	N	CF1_4_BRC4_F14	Ghz
IST34112	U	488165	N	CF1_4_BRC4_F15	Ghz
IST34113	U	488193	N	CF1_4_BRC4_F16	Ghz
IST34114	U	488221	N	CF1_4_BRC4_F17	Ghz
IST34115	U	488249	N	CF1_4_BRC4_F18	Ghz
IST34116	U	488277	N	CF1_4_BRC4_F19	Ghz
IST34117	U	488305	N	CF1_4_BRC4_F20	Ghz
IST34118	U	488333	N	CF1_4_BRC4_F21	Ghz
IST34119	U	488361	N	CF1_4_BRC4_F22	Ghz
IST34120	U	488389	N	CF1_4_BRC4_F23	Ghz
IST34121	U	488417	N	CF1_4_BRC4_F24	Ghz
IST34122	U	488445	N	CF1_4_BRC4_F25	Ghz
IST34123	U	488473	N	CF1_4_BRC4_F26	Ghz
IST34124	U	488501	N	CF1_4_BRC4_F27	Ghz
IST34125	U	488529	N	CF1_4_BRC4_F28	Ghz
IST34126	U	488557	N	CF1_4_BRC4_F29	Ghz
IST34127	U	488585	N	CF1_4_BRC4_F30	Ghz
IST34128	U	488613	S	SEE ISK34128	
IST34129	U	488645	N	CF1_4_BRC5_F1	Ghz
IST34130	U	488673	N	CF1_4_BRC5_F2	Ghz
IST34131	U	488701	N	CF1_4_BRC5_F3	Ghz
IST34132	U	488729	N	CF1_4_BRC5_F4	Ghz
IST34133	U	488757	N	CF1_4_BRC5_F5	Ghz
IST34134	U	488785	N	CF1_4_BRC5_F6	Ghz
IST34135	U	488813	N	CF1_4_BRC5_F7	Ghz
IST34136	U	488841	N	CF1_4_BRC5_F8	Ghz
IST34137	U	488869	N	CF1_4_BRC5_F9	Ghz
IST34138	U	488897	N	CF1_4_BRC5_F10	Ghz
IST34139	U	488925	N	CF1_4_BRC5_F11	Ghz
IST34140	U	488953	N	CF1_4_BRC5_F12	Ghz
IST34141	U	488981	N	CF1_4_BRC5_F13	Ghz
IST34142	U	489009	N	CF1_4_BRC5_F14	Ghz
IST34143	U	489037	N	CF1_4_BRC5_F15	Ghz
IST34144	U	489065	N	CF1_4_BRC5_F16	Ghz
IST34145	U	489093	N	CF1_4_BRC5_F17	Ghz
IST34146	U	489121	N	CF1_4_BRC5_F18	Ghz
IST34147	U	489149	N	CF1_4_BRC5_F19	Ghz
IST34148	U	489177	N	CF1_4_BRC5_F20	Ghz
IST34149	U	489205	N	CF1_4_BRC5_F21	Ghz
IST34150	U	489233	N	CF1_4_BRC5_F22	Ghz
IST34151	U	489261	N	CF1_4_BRC5_F23	Ghz
IST34152	U	489289	N	CF1_4_BRC5_F24	Ghz
IST34153	U	489317	N	CF1_4_BRC5_F25	Ghz
IST34154	U	489345	N	CF1_4_BRC5_F26	Ghz
IST34155	U	489373	N	CF1_4_BRC5_F27	Ghz
IST34156	U	489401	N	CF1_4_BRC5_F28	Ghz
IST34157	U	489429	N	CF1_4_BRC5_F29	Ghz
IST34158	U	489457	N	CF1_4_BRC5_F30	Ghz
IST34159	U	489485	S	SEE ISK34159	
IST34160	U	489517	N	CF1_4_BRC6_F1	Ghz
IST34161	U	489545	N	CF1_4_BRC6_F2	Ghz
IST34162	U	489573	N	CF1_4_BRC6_F3	Ghz
IST34163	U	489601	N	CF1_4_BRC6_F4	Ghz
IST34164	U	489629	N	CF1_4_BRC6_F5	Ghz
IST34165	U	489657	N	CF1_4_BRC6_F6	Ghz
IST34166	U	489685	N	CF1_4_BRC6_F7	Ghz
IST34167	U	489713	N	CF1_4_BRC6_F8	Ghz
IST34168	U	489741	N	CF1_4_BRC6_F9	Ghz
IST34169	U	489769	N	CF1_4_BRC6_F10	Ghz
IST34170	U	489797	N	CF1_4_BRC6_F11	Ghz
IST34171	U	489825	N	CF1_4_BRC6_F12	Ghz
IST34172	U	489853	N	CF1_4_BRC6_F13	Ghz
IST34173	U	489881	N	CF1_4_BRC6_F14	Ghz
IST34174	U	489909	N	CF1_4_BRC6_F15	Ghz
IST34175	U	489937	N	CF1_4_BRC6_F16	Ghz
IST34176	U	489965	N	CF1_4_BRC6_F17	Ghz
IST34177	U	489993	N	CF1_4_BRC6_F18	Ghz
IST34178	U	490021	N	CF1_4_BRC6_F19	Ghz
IST34179	U	490049	N	CF1_4_BRC6_F20	Ghz
IST34180	U	490077	N	CF1_4_BRC6_F21	Ghz
IST34181	U	490105	N	CF1_4_BRC6_F22	Ghz
IST34182	U	490133	N	CF1_4_BRC6_F23	Ghz
IST34183	U	490161	N	CF1_4_BRC6_F24	Ghz
IST34184	U	490189	N	CF1_4_BRC6_F25	Ghz
IST34185	U	490217	N	CF1_4_BRC6_F26	Ghz
IST34186	U	490245	N	CF1_4_BRC6_F27	Ghz
IST34187	U	490273	N	CF1_4_BRC6_F28	Ghz
IST34188	U	490301	N	CF1_4_BRC6_F29	Ghz
IST34189	U	490329	N	CF1_4_BRC6_F30	Ghz
IST34190	U	490357	S	SEE ISK34190	
IST34191	U	490389	N	CF1_4_BRC7_F1	Ghz
IST34192	U	490417	N	CF1_4_BRC7_F2	Ghz
IST34193	U	490445	N	CF1_4_BRC7_F3	Ghz
IST34194	U	490473	N	CF1_4_BRC7_F4	Ghz
IST34195	U	490501	N	CF1_4_BRC7_F5	Ghz
IST34196	U	490529	N	CF1_4_BRC7_F6	Ghz
IST34197	U	490557	N	CF1_4_BRC7_F7	Ghz
IST34198	U	490585	N	CF1_4_BRC7_F8	Ghz
IST34199	U	490613	N	CF1_4_BRC7_F9	Ghz
IST34200	U	490641	N	CF1_4_BRC7_F10	Ghz
IST34201	U	490669	N	CF1_4_BRC7_F11	Ghz
IST34202	U	490697	N	CF1_4_BRC7_F12	Ghz
IST34203	U	490725	N	CF1_4_BRC7_F13	Ghz
IST34204	U	490753	N	CF1_4_BRC7_F14	Ghz
IST34205	U	490781	N	CF1_4_BRC7_F15	Ghz
IST34206	U	490809	N	CF1_4_BRC7_F16	Ghz
IST34207	U	490837	N	CF1_4_BRC7_F17	Ghz
IST34208	U	490865	N	CF1_4_BRC7_F18	Ghz
IST34209	U	490893	N	CF1_4_BRC7_F19	Ghz
IST34210	U	490921	N	CF1_4_BRC7_F20	Ghz
IST34211	U	490949	N	CF1_4_BRC7_F21	Ghz
IST34212	U	490977	N	CF1_4_BRC7_F22	Ghz
IST34213	U	491005	N	CF1_4_BRC7_F23	Ghz
IST34214	U	491033	N	CF1_4_BRC7_F24	Ghz
IST34215	U	491061	N	CF1_4_BRC7_F25	Ghz
IST34216	U	491089	N	CF1_4_BRC7_F26	Ghz
IST34217	U	491117	N	CF1_4_BRC7_F27	Ghz
IST34218	U	491145	N	CF1_4_BRC7_F28	Ghz
IST34219	U	491173	N	CF1_4_BRC7_F29	Ghz
IST34220	U	491201	N	CF1_4_BRC7_F30	Ghz
IST34221	U	491229	S	SEE ISK34221	
IST34222	U	491261	N	CF1_4_BRC8_F1	Ghz
IST34223	U	491289	N	CF1_4_BRC8_F2	Ghz
IST34224	U	491317	N	CF1_4_BRC8_F3	Ghz
IST34225	U	491345	N	CF1_4_BRC8_F4	Ghz
IST34226	U	491373	N	CF1_4_BRC8_F5	Ghz
IST34227	U	491401	N	CF1_4_BRC8_F6	Ghz
IST34228	U	491429	N	CF1_4_BRC8_F7	Ghz
IST34229	U	491457	N	CF1_4_BRC8_F8	Ghz
IST34230	U	491485	N	CF1_4_BRC8_F9	Ghz
IST34231	U	491513	N	CF1_4_BRC8_F10	Ghz
IST34232	U	491541	N	CF1_4_BRC8_F11	Ghz
IST34233	U	491569	N	CF1_4_BRC8_F12	Ghz
IST34234	U	491597	N	CF1_4_BRC8_F13	Ghz
IST34235	U	491625	N	CF1_4_BRC8_F14	Ghz
IST34236	U	491653	N	CF1_4_BRC8_F15	Ghz
IST34237	U	491681	N	CF1_4_BRC8_F16	Ghz
IST34238	U	491709	N	CF1_4_BRC8_F17	Ghz
IST34239	U	491737	N	CF1_4_BRC8_F18	Ghz
IST34240	U	491765	N	CF1_4_BRC8_F19	Ghz
IST34241	U	491793	N	CF1_4_BRC8_F20	Ghz
IST34242	U	491821	N	CF1_4_BRC8_F21	Ghz
IST34243	U	491849	N	CF1_4_BRC8_F22	Ghz
IST34244	U	491877	N	CF1_4_BRC8_F23	Ghz
IST34245	U	491905	N	CF1_4_BRC8_F24	Ghz
IST34246	U	491933	N	CF1_4_BRC8_F25	Ghz
IST34247	U	491961	N	CF1_4_BRC8_F26	Ghz
IST34248	U	491989	N	CF1_4_BRC8_F27	Ghz
IST34249	U	492017	N	CF1_4_BRC8_F28	Ghz
IST34250	U	492045	N	CF1_4_BRC8_F29	Ghz
IST34251	U	492073	N	CF1_4_BRC8_F30	Ghz
IST39001	U	492101	N	CF1_NO_CF	
IST39002	U	492129	N	CF1_GAP_CF	
IST39005	U	492157	N	CF1_BRC1_F1	Ghz
IST39006	U	492185	N	CF1_BRC1_F2	Ghz
IST39007	U	492213	N	CF1_BRC1_F3	Ghz
IST39008	U	492241	N	CF1_BRC1_F4	Ghz
IST39009	U	492269	N	CF1_BRC1_F5	Ghz
IST39010	U	492297	N	CF1_BRC1_F6	Ghz
IST39011	U	492325	N	CF1_BRC1_F7	Ghz
IST39012	U	492353	N	CF1_BRC1_F8	Ghz
IST39013	U	492381	N	CF1_BRC1_F9	Ghz
IST39014	U	492409	N	CF1_BRC1_F10	Ghz
IST39015	U	492437	N	CF1_BRC1_F11	Ghz
IST39016	U	492465	N	CF1_BRC1_F12	Ghz
IST39017	U	492493	N	CF1_BRC1_F13	Ghz
IST39018	U	492521	N	CF1_BRC1_F14	Ghz
IST39019	U	492549	N	CF1_BRC1_F15	Ghz
IST39020	U	492577	N	CF1_BRC1_F16	Ghz
IST39021	U	492605	N	CF1_BRC1_F17	Ghz
IST39022	U	492633	N	CF1_BRC1_F18	Ghz
IST39023	U	492661	N	CF1_BRC1_F19	Ghz
IST39024	U	492689	N	CF1_BRC1_F20	Ghz
IST39025	U	492717	N	CF1_BRC1_F21	Ghz
IST39026	U	492745	N	CF1_BRC1_F22	Ghz
IST39027	U	492773	N	CF1_BRC1_F23	Ghz
IST39028	U	492801	N	CF1_BRC1_F24	Ghz
IST39029	U	492829	N	CF1_BRC1_F25	Ghz
IST39030	U	492857	N	CF1_BRC1_F26	Ghz
IST39031	U	492885	N	CF1_BRC1_F27	Ghz
IST39032	U	492913	N	CF1_BRC1_F28	Ghz
IST39033	U	492941	N	CF1_BRC1_F29	Ghz
IST39034	U	492969	N	CF1_BRC1_F30	Ghz
IST39036	U	492997	N	CF1_BRC2_F1	Ghz
IST39037	U	493025	N	CF1_BRC2_F2	Ghz
IST39038	U	493053	N	CF1_BRC2_F3	Ghz
IST39039	U	493081	N	CF1_BRC2_F4	Ghz
IST39040	U	493109	N	CF1_BRC2_F5	Ghz
IST39041	U	493137	N	CF1_BRC2_F6	Ghz
IST39042	U	493165	N	CF1_BRC2_F7	Ghz
IST39043	U	493193	N	CF1_BRC2_F8	Ghz
IST39044	U	493221	N	CF1_BRC2_F9	Ghz
IST39045	U	493249	N	CF1_BRC2_F10	Ghz
IST39046	U	493277	N	CF1_BRC2_F11	Ghz
IST39047	U	493305	N	CF1_BRC2_F12	Ghz
IST39048	U	493333	N	CF1_BRC2_F13	Ghz
IST39049	U	493361	N	CF1_BRC2_F14	Ghz
IST39050	U	493389	N	CF1_BRC2_F15	Ghz
IST39051	U	493417	N	CF1_BRC2_F16	Ghz
IST39052	U	493445	N	CF1_BRC2_F17	Ghz
IST39053	U	493473	N	CF1_BRC2_F18	Ghz
IST39054	U	493501	N	CF1_BRC2_F19	Ghz
IST39055	U	493529	N	CF1_BRC2_F20	Ghz
IST39056	U	493557	N	CF1_BRC2_F21	Ghz
IST39057	U	493585	N	CF1_BRC2_F22	Ghz
IST39058	U	493613	N	CF1_BRC2_F23	Ghz
IST39059	U	493641	N	CF1_BRC2_F24	Ghz
IST39060	U	493669	N	CF1_BRC2_F25	Ghz
IST39061	U	493697	N	CF1_BRC2_F26	Ghz
IST39062	U	493725	N	CF1_BRC2_F27	Ghz
IST39063	U	493753	N	CF1_BRC2_F28	Ghz
IST39064	U	493781	N	CF1_BRC2_F29	Ghz
IST39065	U	493809	N	CF1_BRC2_F30	Ghz
IST39067	U	493837	N	CF1_BRC3_F1	Ghz
IST39068	U	493865	N	CF1_BRC3_F2	Ghz
IST39069	U	493893	N	CF1_BRC3_F3	Ghz
IST39070	U	493921	N	CF1_BRC3_F4	Ghz
IST39071	U	493949	N	CF1_BRC3_F5	Ghz
IST39072	U	493977	N	CF1_BRC3_F6	Ghz
IST39073	U	494005	N	CF1_BRC3_F7	Ghz
IST39074	U	494033	N	CF1_BRC3_F8	Ghz
IST39075	U	494061	N	CF1_BRC3_F9	Ghz
IST39076	U	494089	N	CF1_BRC3_F10	Ghz
IST39077	U	494117	N	CF1_BRC3_F11	Ghz
IST39078	U	494145	N	CF1_BRC3_F12	Ghz
IST39079	U	494173	N	CF1_BRC3_F13	Ghz
IST39080	U	494201	N	CF1_BRC3_F14	Ghz
IST39081	U	494229	N	CF1_BRC3_F15	Ghz
IST39082	U	494257	N	CF1_BRC3_F16	Ghz
IST39083	U	494285	N	CF1_BRC3_F17	Ghz
IST39084	U	494313	N	CF1_BRC3_F18	Ghz
IST39085	U	494341	N	CF1_BRC3_F19	Ghz
IST39086	U	494369	N	CF1_BRC3_F20	Ghz
IST39087	U	494397	N	CF1_BRC3_F21	Ghz
IST39088	U	494425	N	CF1_BRC3_F22	Ghz
IST39089	U	494453	N	CF1_BRC3_F23	Ghz
IST39090	U	494481	N	CF1_BRC3_F24	Ghz
IST39091	U	494509	N	CF1_BRC3_F25	Ghz
IST39092	U	494537	N	CF1_BRC3_F26	Ghz
IST39093	U	494565	N	CF1_BRC3_F27	Ghz
IST39094	U	494593	N	CF1_BRC3_F28	Ghz
IST39095	U	494621	N	CF1_BRC3_F29	Ghz
IST39096	U	494649	N	CF1_BRC3_F30	Ghz
IST39098	U	494677	N	CF1_BRC4_F1	Ghz
IST39099	U	494705	N	CF1_BRC4_F2	Ghz
IST39100	U	494733	N	CF1_BRC4_F3	Ghz
IST39101	U	494761	N	CF1_BRC4_F4	Ghz
IST39102	U	494789	N	CF1_BRC4_F5	Ghz
IST39103	U	494817	N	CF1_BRC4_F6	Ghz
IST39104	U	494845	N	CF1_BRC4_F7	Ghz
IST39105	U	494873	N	CF1_BRC4_F8	Ghz
IST39106	U	494901	N	CF1_BRC4_F9	Ghz
IST39107	U	494929	N	CF1_BRC4_F10	Ghz
IST39108	U	494957	N	CF1_BRC4_F11	Ghz
IST39109	U	494985	N	CF1_BRC4_F12	Ghz
IST39110	U	495013	N	CF1_BRC4_F13	Ghz
IST39111	U	495041	N	CF1_BRC4_F14	Ghz
IST39112	U	495069	N	CF1_BRC4_F15	Ghz
IST39113	U	495097	N	CF1_BRC4_F16	Ghz
IST39114	U	495125	N	CF1_BRC4_F17	Ghz
IST39115	U	495153	N	CF1_BRC4_F18	Ghz
IST39116	U	495181	N	CF1_BRC4_F19	Ghz
IST39117	U	495209	N	CF1_BRC4_F20	Ghz
IST39118	U	495237	N	CF1_BRC4_F21	Ghz
IST39119	U	495265	N	CF1_BRC4_F22	Ghz
IST39120	U	495293	N	CF1_BRC4_F23	Ghz
IST39121	U	495321	N	CF1_BRC4_F24	Ghz
IST39122	U	495349	N	CF1_BRC4_F25	Ghz
IST39123	U	495377	N	CF1_BRC4_F26	Ghz
IST39124	U	495405	N	CF1_BRC4_F27	Ghz
IST39125	U	495433	N	CF1_BRC4_F28	Ghz
IST39126	U	495461	N	CF1_BRC4_F29	Ghz
IST39127	U	495489	N	CF1_BRC4_F30	Ghz
IST39129	U	495517	N	CF1_BRC5_F1	Ghz
IST39130	U	495545	N	CF1_BRC5_F2	Ghz
IST39131	U	495573	N	CF1_BRC5_F3	Ghz
IST39132	U	495601	N	CF1_BRC5_F4	Ghz
IST39133	U	495629	N	CF1_BRC5_F5	Ghz
IST39134	U	495657	N	CF1_BRC5_F6	Ghz
IST39135	U	495685	N	CF1_BRC5_F7	Ghz
IST39136	U	495713	N	CF1_BRC5_F8	Ghz
IST39137	U	495741	N	CF1_BRC5_F9	Ghz
IST39138	U	495769	N	CF1_BRC5_F10	Ghz
IST39139	U	495797	N	CF1_BRC5_F11	Ghz
IST39140	U	495825	N	CF1_BRC5_F12	Ghz
IST39141	U	495853	N	CF1_BRC5_F13	Ghz
IST39142	U	495881	N	CF1_BRC5_F14	Ghz
IST39143	U	495909	N	CF1_BRC5_F15	Ghz
IST39144	U	495937	N	CF1_BRC5_F16	Ghz
IST39145	U	495965	N	CF1_BRC5_F17	Ghz
IST39146	U	495993	N	CF1_BRC5_F18	Ghz
IST39147	U	496021	N	CF1_BRC5_F19	Ghz
IST39148	U	496049	N	CF1_BRC5_F20	Ghz
IST39149	U	496077	N	CF1_BRC5_F21	Ghz
IST39150	U	496105	N	CF1_BRC5_F22	Ghz
IST39151	U	496133	N	CF1_BRC5_F23	Ghz
IST39152	U	496161	N	CF1_BRC5_F24	Ghz
IST39153	U	496189	N	CF1_BRC5_F25	Ghz
